2025-12-09 13:55:47,401 - INFO - Epoch 10/15 | Batch 6500/13500
2025-12-09 13:55:56,581 - INFO - Epoch 10/15 | Batch 6625/13500
2025-12-09 13:56:05,853 - INFO - Epoch 10/15 | Batch 6750/13500
2025-12-09 13:56:14,982 - INFO - Epoch 10/15 | Batch 6875/13500
2025-12-09 13:56:24,154 - INFO - Epoch 10/15 | Batch 7000/13500
2025-12-09 13:56:33,317 - INFO - Epoch 10/15 | Batch 7125/13500
2025-12-09 13:56:42,482 - INFO - Epoch 10/15 | Batch 7250/13500
2025-12-09 13:56:51,771 - INFO - Epoch 10/15 | Batch 7375/13500
2025-12-09 13:57:01,020 - INFO - Epoch 10/15 | Batch 7500/13500
2025-12-09 13:57:10,176 - INFO - Epoch 10/15 | Batch 7625/13500
2025-12-09 13:57:19,389 - INFO - Epoch 10/15 | Batch 7750/13500
2025-12-09 13:57:28,809 - INFO - Epoch 10/15 | Batch 7875/13500
2025-12-09 13:57:37,986 - INFO - Epoch 10/15 | Batch 8000/13500
2025-12-09 13:57:47,282 - INFO - Epoch 10/15 | Batch 8125/13500
2025-12-09 13:57:56,495 - INFO - Epoch 10/15 | Batch 8250/13500
2025-12-09 13:58:06,121 - INFO - Epoch 10/15 | Batch 8375/13500
2025-12-09 13:58:15,612 - INFO - Epoch 10/15 | Batch 8500/13500
2025-12-09 13:58:24,886 - INFO - Epoch 10/15 | Batch 8625/13500
2025-12-09 13:58:34,017 - INFO - Epoch 10/15 | Batch 8750/13500
2025-12-09 13:58:43,420 - INFO - Epoch 10/15 | Batch 8875/13500
2025-12-09 13:58:52,780 - INFO - Epoch 10/15 | Batch 9000/13500
2025-12-09 13:59:01,877 - INFO - Epoch 10/15 | Batch 9125/13500
2025-12-09 13:59:11,142 - INFO - Epoch 10/15 | Batch 9250/13500
2025-12-09 13:59:20,351 - INFO - Epoch 10/15 | Batch 9375/13500
2025-12-09 13:59:29,564 - INFO - Epoch 10/15 | Batch 9500/13500
2025-12-09 13:59:38,702 - INFO - Epoch 10/15 | Batch 9625/13500
2025-12-09 13:59:47,838 - INFO - Epoch 10/15 | Batch 9750/13500
2025-12-09 13:59:57,214 - INFO - Epoch 10/15 | Batch 9875/13500
2025-12-09 14:00:06,679 - INFO - Epoch 10/15 | Batch 10000/13500
2025-12-09 14:00:15,841 - INFO - Epoch 10/15 | Batch 10125/13500
2025-12-09 14:00:25,079 - INFO - Epoch 10/15 | Batch 10250/13500
2025-12-09 14:00:34,425 - INFO - Epoch 10/15 | Batch 10375/13500
2025-12-09 14:00:43,597 - INFO - Epoch 10/15 | Batch 10500/13500
2025-12-09 14:00:52,751 - INFO - Epoch 10/15 | Batch 10625/13500
2025-12-09 14:01:01,952 - INFO - Epoch 10/15 | Batch 10750/13500
2025-12-09 14:01:11,080 - INFO - Epoch 10/15 | Batch 10875/13500
2025-12-09 14:01:20,318 - INFO - Epoch 10/15 | Batch 11000/13500
2025-12-09 14:01:29,668 - INFO - Epoch 10/15 | Batch 11125/13500
2025-12-09 14:01:38,981 - INFO - Epoch 10/15 | Batch 11250/13500
2025-12-09 14:01:48,179 - INFO - Epoch 10/15 | Batch 11375/13500
2025-12-09 14:01:57,411 - INFO - Epoch 10/15 | Batch 11500/13500
2025-12-09 14:02:06,777 - INFO - Epoch 10/15 | Batch 11625/13500
2025-12-09 14:02:15,927 - INFO - Epoch 10/15 | Batch 11750/13500
2025-12-09 14:02:25,311 - INFO - Epoch 10/15 | Batch 11875/13500
2025-12-09 14:02:34,566 - INFO - Epoch 10/15 | Batch 12000/13500
2025-12-09 14:02:44,027 - INFO - Epoch 10/15 | Batch 12125/13500
2025-12-09 14:02:53,303 - INFO - Epoch 10/15 | Batch 12250/13500
2025-12-09 14:03:02,437 - INFO - Epoch 10/15 | Batch 12375/13500
2025-12-09 14:03:11,554 - INFO - Epoch 10/15 | Batch 12500/13500
2025-12-09 14:03:20,974 - INFO - Epoch 10/15 | Batch 12625/13500
2025-12-09 14:03:30,257 - INFO - Epoch 10/15 | Batch 12750/13500
2025-12-09 14:03:39,685 - INFO - Epoch 10/15 | Batch 12875/13500
2025-12-09 14:03:48,982 - INFO - Epoch 10/15 | Batch 13000/13500
2025-12-09 14:03:58,242 - INFO - Epoch 10/15 | Batch 13125/13500
2025-12-09 14:04:07,576 - INFO - Epoch 10/15 | Batch 13250/13500
2025-12-09 14:04:16,874 - INFO - Epoch 10/15 | Batch 13375/13500
2025-12-09 14:04:26,166 - INFO - Epoch 10/15 | Batch 13500/13500
2025-12-09 14:07:00,675 - INFO - Epoch 11/15 | Batch 125/13500
2025-12-09 14:07:09,882 - INFO - Epoch 11/15 | Batch 250/13500
2025-12-09 14:07:19,210 - INFO - Epoch 11/15 | Batch 375/13500
2025-12-09 14:07:28,478 - INFO - Epoch 11/15 | Batch 500/13500
2025-12-09 14:07:37,770 - INFO - Epoch 11/15 | Batch 625/13500
2025-12-09 14:07:47,200 - INFO - Epoch 11/15 | Batch 750/13500
2025-12-09 14:07:56,326 - INFO - Epoch 11/15 | Batch 875/13500
2025-12-09 14:08:05,643 - INFO - Epoch 11/15 | Batch 1000/13500
2025-12-09 14:08:14,941 - INFO - Epoch 11/15 | Batch 1125/13500
2025-12-09 14:08:24,211 - INFO - Epoch 11/15 | Batch 1250/13500
2025-12-09 14:08:33,491 - INFO - Epoch 11/15 | Batch 1375/13500
2025-12-09 14:08:42,781 - INFO - Epoch 11/15 | Batch 1500/13500
2025-12-09 14:08:52,033 - INFO - Epoch 11/15 | Batch 1625/13500
2025-12-09 14:09:01,299 - INFO - Epoch 11/15 | Batch 1750/13500
2025-12-09 14:09:10,486 - INFO - Epoch 11/15 | Batch 1875/13500
2025-12-09 14:09:19,733 - INFO - Epoch 11/15 | Batch 2000/13500
2025-12-09 14:09:29,171 - INFO - Epoch 11/15 | Batch 2125/13500
2025-12-09 14:09:38,360 - INFO - Epoch 11/15 | Batch 2250/13500
2025-12-09 14:09:47,597 - INFO - Epoch 11/15 | Batch 2375/13500
2025-12-09 14:09:56,807 - INFO - Epoch 11/15 | Batch 2500/13500
2025-12-09 14:10:06,029 - INFO - Epoch 11/15 | Batch 2625/13500
2025-12-09 14:10:15,327 - INFO - Epoch 11/15 | Batch 2750/13500
2025-12-09 14:10:24,587 - INFO - Epoch 11/15 | Batch 2875/13500
2025-12-09 14:10:33,858 - INFO - Epoch 11/15 | Batch 3000/13500
2025-12-09 14:10:43,304 - INFO - Epoch 11/15 | Batch 3125/13500
2025-12-09 14:10:52,513 - INFO - Epoch 11/15 | Batch 3250/13500
2025-12-09 14:11:01,767 - INFO - Epoch 11/15 | Batch 3375/13500
2025-12-09 14:11:11,066 - INFO - Epoch 11/15 | Batch 3500/13500
2025-12-09 14:11:20,426 - INFO - Epoch 11/15 | Batch 3625/13500
2025-12-09 14:11:29,783 - INFO - Epoch 11/15 | Batch 3750/13500
2025-12-09 14:11:39,010 - INFO - Epoch 11/15 | Batch 3875/13500
2025-12-09 14:11:48,246 - INFO - Epoch 11/15 | Batch 4000/13500
2025-12-09 14:11:57,617 - INFO - Epoch 11/15 | Batch 4125/13500
2025-12-09 14:12:06,973 - INFO - Epoch 11/15 | Batch 4250/13500
2025-12-09 14:12:16,135 - INFO - Epoch 11/15 | Batch 4375/13500
2025-12-09 14:12:25,371 - INFO - Epoch 11/15 | Batch 4500/13500
2025-12-09 14:12:34,529 - INFO - Epoch 11/15 | Batch 4625/13500
2025-12-09 14:12:43,932 - INFO - Epoch 11/15 | Batch 4750/13500
2025-12-09 14:12:53,305 - INFO - Epoch 11/15 | Batch 4875/13500
2025-12-09 14:13:02,606 - INFO - Epoch 11/15 | Batch 5000/13500
2025-12-09 14:13:11,866 - INFO - Epoch 11/15 | Batch 5125/13500
2025-12-09 14:13:21,252 - INFO - Epoch 11/15 | Batch 5250/13500
2025-12-09 14:13:30,505 - INFO - Epoch 11/15 | Batch 5375/13500
2025-12-09 14:13:39,803 - INFO - Epoch 11/15 | Batch 5500/13500
2025-12-09 14:13:49,108 - INFO - Epoch 11/15 | Batch 5625/13500
2025-12-09 14:13:58,503 - INFO - Epoch 11/15 | Batch 5750/13500
2025-12-09 14:14:07,973 - INFO - Epoch 11/15 | Batch 5875/13500
2025-12-09 14:14:17,278 - INFO - Epoch 11/15 | Batch 6000/13500
2025-12-09 14:14:26,655 - INFO - Epoch 11/15 | Batch 6125/13500
2025-12-09 14:14:36,158 - INFO - Epoch 11/15 | Batch 6250/13500
2025-12-09 14:14:45,465 - INFO - Epoch 11/15 | Batch 6375/13500
2025-12-09 14:14:54,794 - INFO - Epoch 11/15 | Batch 6500/13500
2025-12-09 14:15:04,175 - INFO - Epoch 11/15 | Batch 6625/13500
2025-12-09 14:15:13,457 - INFO - Epoch 11/15 | Batch 6750/13500
2025-12-09 14:15:22,807 - INFO - Epoch 11/15 | Batch 6875/13500
2025-12-09 14:15:32,095 - INFO - Epoch 11/15 | Batch 7000/13500
2025-12-09 14:15:41,427 - INFO - Epoch 11/15 | Batch 7125/13500
2025-12-09 14:15:50,704 - INFO - Epoch 11/15 | Batch 7250/13500
2025-12-09 14:15:59,983 - INFO - Epoch 11/15 | Batch 7375/13500
2025-12-09 14:16:09,280 - INFO - Epoch 11/15 | Batch 7500/13500
2025-12-09 14:16:18,484 - INFO - Epoch 11/15 | Batch 7625/13500
2025-12-09 14:16:27,763 - INFO - Epoch 11/15 | Batch 7750/13500
2025-12-09 14:16:36,913 - INFO - Epoch 11/15 | Batch 7875/13500
2025-12-09 14:16:46,146 - INFO - Epoch 11/15 | Batch 8000/13500
2025-12-09 14:16:55,480 - INFO - Epoch 11/15 | Batch 8125/13500
2025-12-09 14:17:04,859 - INFO - Epoch 11/15 | Batch 8250/13500
2025-12-09 14:17:14,111 - INFO - Epoch 11/15 | Batch 8375/13500
2025-12-09 14:17:23,420 - INFO - Epoch 11/15 | Batch 8500/13500
2025-12-09 14:17:32,821 - INFO - Epoch 11/15 | Batch 8625/13500
2025-12-09 14:17:42,082 - INFO - Epoch 11/15 | Batch 8750/13500
2025-12-09 14:17:51,367 - INFO - Epoch 11/15 | Batch 8875/13500
2025-12-09 14:18:00,694 - INFO - Epoch 11/15 | Batch 9000/13500
2025-12-09 14:18:09,962 - INFO - Epoch 11/15 | Batch 9125/13500
2025-12-09 14:18:19,307 - INFO - Epoch 11/15 | Batch 9250/13500
2025-12-09 14:18:28,549 - INFO - Epoch 11/15 | Batch 9375/13500
2025-12-09 14:18:37,827 - INFO - Epoch 11/15 | Batch 9500/13500
2025-12-09 14:18:47,205 - INFO - Epoch 11/15 | Batch 9625/13500
2025-12-09 14:18:56,562 - INFO - Epoch 11/15 | Batch 9750/13500
2025-12-09 14:19:05,820 - INFO - Epoch 11/15 | Batch 9875/13500
2025-12-09 14:19:15,118 - INFO - Epoch 11/15 | Batch 10000/13500
2025-12-09 14:19:24,378 - INFO - Epoch 11/15 | Batch 10125/13500
2025-12-09 14:19:33,625 - INFO - Epoch 11/15 | Batch 10250/13500
2025-12-09 14:19:42,918 - INFO - Epoch 11/15 | Batch 10375/13500
2025-12-09 14:19:52,314 - INFO - Epoch 11/15 | Batch 10500/13500
2025-12-09 14:20:01,719 - INFO - Epoch 11/15 | Batch 10625/13500
2025-12-09 14:20:11,038 - INFO - Epoch 11/15 | Batch 10750/13500
2025-12-09 14:20:20,366 - INFO - Epoch 11/15 | Batch 10875/13500
2025-12-09 14:20:29,599 - INFO - Epoch 11/15 | Batch 11000/13500
2025-12-09 14:20:38,951 - INFO - Epoch 11/15 | Batch 11125/13500
2025-12-09 14:20:48,228 - INFO - Epoch 11/15 | Batch 11250/13500
2025-12-09 14:20:57,487 - INFO - Epoch 11/15 | Batch 11375/13500
2025-12-09 14:21:06,698 - INFO - Epoch 11/15 | Batch 11500/13500
2025-12-09 14:21:16,078 - INFO - Epoch 11/15 | Batch 11625/13500
2025-12-09 14:21:25,392 - INFO - Epoch 11/15 | Batch 11750/13500
2025-12-09 14:21:34,635 - INFO - Epoch 11/15 | Batch 11875/13500
2025-12-09 14:21:43,999 - INFO - Epoch 11/15 | Batch 12000/13500
2025-12-09 14:21:53,269 - INFO - Epoch 11/15 | Batch 12125/13500
2025-12-09 14:22:02,497 - INFO - Epoch 11/15 | Batch 12250/13500
2025-12-09 14:22:11,705 - INFO - Epoch 11/15 | Batch 12375/13500
2025-12-09 14:22:20,962 - INFO - Epoch 11/15 | Batch 12500/13500
2025-12-09 14:22:30,292 - INFO - Epoch 11/15 | Batch 12625/13500
2025-12-09 14:22:39,616 - INFO - Epoch 11/15 | Batch 12750/13500
2025-12-09 14:22:48,936 - INFO - Epoch 11/15 | Batch 12875/13500
2025-12-09 14:22:58,316 - INFO - Epoch 11/15 | Batch 13000/13500
2025-12-09 14:23:07,577 - INFO - Epoch 11/15 | Batch 13125/13500
2025-12-09 14:23:16,927 - INFO - Epoch 11/15 | Batch 13250/13500
2025-12-09 14:23:26,263 - INFO - Epoch 11/15 | Batch 13375/13500
2025-12-09 14:23:36,069 - INFO - Epoch 11/15 | Batch 13500/13500
2025-12-09 14:26:11,429 - INFO - Epoch 12/15 | Batch 125/13500
2025-12-09 14:26:20,828 - INFO - Epoch 12/15 | Batch 250/13500
2025-12-09 14:26:30,180 - INFO - Epoch 12/15 | Batch 375/13500
2025-12-09 14:26:39,508 - INFO - Epoch 12/15 | Batch 500/13500
2025-12-09 14:26:48,780 - INFO - Epoch 12/15 | Batch 625/13500
2025-12-09 14:26:58,187 - INFO - Epoch 12/15 | Batch 750/13500
2025-12-09 14:27:07,474 - INFO - Epoch 12/15 | Batch 875/13500
2025-12-09 14:27:16,880 - INFO - Epoch 12/15 | Batch 1000/13500
2025-12-09 14:27:26,096 - INFO - Epoch 12/15 | Batch 1125/13500
2025-12-09 14:27:35,450 - INFO - Epoch 12/15 | Batch 1250/13500
2025-12-09 14:27:44,739 - INFO - Epoch 12/15 | Batch 1375/13500
2025-12-09 14:27:54,035 - INFO - Epoch 12/15 | Batch 1500/13500
2025-12-09 14:28:03,379 - INFO - Epoch 12/15 | Batch 1625/13500
2025-12-09 14:28:12,630 - INFO - Epoch 12/15 | Batch 1750/13500
2025-12-09 14:28:21,930 - INFO - Epoch 12/15 | Batch 1875/13500
2025-12-09 14:28:31,399 - INFO - Epoch 12/15 | Batch 2000/13500
2025-12-09 14:28:40,628 - INFO - Epoch 12/15 | Batch 2125/13500
2025-12-09 14:28:49,981 - INFO - Epoch 12/15 | Batch 2250/13500
2025-12-09 14:28:59,332 - INFO - Epoch 12/15 | Batch 2375/13500
2025-12-09 14:29:08,618 - INFO - Epoch 12/15 | Batch 2500/13500
2025-12-09 14:29:18,062 - INFO - Epoch 12/15 | Batch 2625/13500
2025-12-09 14:29:27,425 - INFO - Epoch 12/15 | Batch 2750/13500
2025-12-09 14:29:36,721 - INFO - Epoch 12/15 | Batch 2875/13500
2025-12-09 14:29:45,903 - INFO - Epoch 12/15 | Batch 3000/13500
2025-12-09 14:29:55,364 - INFO - Epoch 12/15 | Batch 3125/13500
2025-12-09 14:30:04,709 - INFO - Epoch 12/15 | Batch 3250/13500
2025-12-09 14:30:14,040 - INFO - Epoch 12/15 | Batch 3375/13500
2025-12-09 14:30:23,352 - INFO - Epoch 12/15 | Batch 3500/13500
2025-12-09 14:30:32,774 - INFO - Epoch 12/15 | Batch 3625/13500
2025-12-09 14:30:42,129 - INFO - Epoch 12/15 | Batch 3750/13500
2025-12-09 14:30:51,439 - INFO - Epoch 12/15 | Batch 3875/13500
2025-12-09 14:31:00,770 - INFO - Epoch 12/15 | Batch 4000/13500
2025-12-09 14:31:10,114 - INFO - Epoch 12/15 | Batch 4125/13500
2025-12-09 14:31:19,500 - INFO - Epoch 12/15 | Batch 4250/13500
2025-12-09 14:31:28,835 - INFO - Epoch 12/15 | Batch 4375/13500
2025-12-09 14:31:38,166 - INFO - Epoch 12/15 | Batch 4500/13500
2025-12-09 14:31:47,559 - INFO - Epoch 12/15 | Batch 4625/13500
2025-12-09 14:31:56,920 - INFO - Epoch 12/15 | Batch 4750/13500
2025-12-09 14:32:06,203 - INFO - Epoch 12/15 | Batch 4875/13500
2025-12-09 14:32:15,676 - INFO - Epoch 12/15 | Batch 5000/13500
2025-12-09 14:32:24,908 - INFO - Epoch 12/15 | Batch 5125/13500
2025-12-09 14:32:34,314 - INFO - Epoch 12/15 | Batch 5250/13500
2025-12-09 14:32:43,605 - INFO - Epoch 12/15 | Batch 5375/13500
2025-12-09 14:32:52,877 - INFO - Epoch 12/15 | Batch 5500/13500
2025-12-09 14:33:02,266 - INFO - Epoch 12/15 | Batch 5625/13500
2025-12-09 14:33:11,546 - INFO - Epoch 12/15 | Batch 5750/13500
2025-12-09 14:33:21,040 - INFO - Epoch 12/15 | Batch 5875/13500
2025-12-09 14:33:30,304 - INFO - Epoch 12/15 | Batch 6000/13500
2025-12-09 14:33:39,574 - INFO - Epoch 12/15 | Batch 6125/13500
2025-12-09 14:33:49,058 - INFO - Epoch 12/15 | Batch 6250/13500
2025-12-09 14:33:58,485 - INFO - Epoch 12/15 | Batch 6375/13500
2025-12-09 14:34:07,792 - INFO - Epoch 12/15 | Batch 6500/13500
2025-12-09 14:34:17,024 - INFO - Epoch 12/15 | Batch 6625/13500
2025-12-09 14:34:26,588 - INFO - Epoch 12/15 | Batch 6750/13500
2025-12-09 14:34:35,903 - INFO - Epoch 12/15 | Batch 6875/13500
2025-12-09 14:34:45,209 - INFO - Epoch 12/15 | Batch 7000/13500
2025-12-09 14:34:54,609 - INFO - Epoch 12/15 | Batch 7125/13500
2025-12-09 14:35:03,961 - INFO - Epoch 12/15 | Batch 7250/13500
2025-12-09 14:35:13,298 - INFO - Epoch 12/15 | Batch 7375/13500
2025-12-09 14:35:22,813 - INFO - Epoch 12/15 | Batch 7500/13500
2025-12-09 14:35:32,355 - INFO - Epoch 12/15 | Batch 7625/13500
2025-12-09 14:35:41,652 - INFO - Epoch 12/15 | Batch 7750/13500
2025-12-09 14:35:50,881 - INFO - Epoch 12/15 | Batch 7875/13500
2025-12-09 14:36:00,181 - INFO - Epoch 12/15 | Batch 8000/13500
2025-12-09 14:36:09,516 - INFO - Epoch 12/15 | Batch 8125/13500
2025-12-09 14:36:18,770 - INFO - Epoch 12/15 | Batch 8250/13500
2025-12-09 14:36:28,050 - INFO - Epoch 12/15 | Batch 8375/13500
2025-12-09 14:36:37,490 - INFO - Epoch 12/15 | Batch 8500/13500
2025-12-09 14:36:46,838 - INFO - Epoch 12/15 | Batch 8625/13500
2025-12-09 14:36:56,222 - INFO - Epoch 12/15 | Batch 8750/13500
2025-12-09 14:37:05,596 - INFO - Epoch 12/15 | Batch 8875/13500
2025-12-09 14:37:14,907 - INFO - Epoch 12/15 | Batch 9000/13500
2025-12-09 14:37:24,199 - INFO - Epoch 12/15 | Batch 9125/13500
2025-12-09 14:37:33,563 - INFO - Epoch 12/15 | Batch 9250/13500
2025-12-09 14:37:42,860 - INFO - Epoch 12/15 | Batch 9375/13500
2025-12-09 14:37:52,313 - INFO - Epoch 12/15 | Batch 9500/13500
2025-12-09 14:38:01,696 - INFO - Epoch 12/15 | Batch 9625/13500
2025-12-09 14:38:11,024 - INFO - Epoch 12/15 | Batch 9750/13500
2025-12-09 14:38:20,331 - INFO - Epoch 12/15 | Batch 9875/13500
2025-12-09 14:38:29,670 - INFO - Epoch 12/15 | Batch 10000/13500
2025-12-09 14:38:38,950 - INFO - Epoch 12/15 | Batch 10125/13500
2025-12-09 14:38:48,279 - INFO - Epoch 12/15 | Batch 10250/13500
2025-12-09 14:38:57,639 - INFO - Epoch 12/15 | Batch 10375/13500
2025-12-09 14:39:06,980 - INFO - Epoch 12/15 | Batch 10500/13500
2025-12-09 14:39:16,399 - INFO - Epoch 12/15 | Batch 10625/13500
2025-12-09 14:39:25,704 - INFO - Epoch 12/15 | Batch 10750/13500
2025-12-09 14:39:35,025 - INFO - Epoch 12/15 | Batch 10875/13500
2025-12-09 14:39:44,428 - INFO - Epoch 12/15 | Batch 11000/13500
2025-12-09 14:39:53,619 - INFO - Epoch 12/15 | Batch 11125/13500
2025-12-09 14:40:02,824 - INFO - Epoch 12/15 | Batch 11250/13500
2025-12-09 14:40:12,151 - INFO - Epoch 12/15 | Batch 11375/13500
2025-12-09 14:40:21,450 - INFO - Epoch 12/15 | Batch 11500/13500
2025-12-09 14:40:30,979 - INFO - Epoch 12/15 | Batch 11625/13500
2025-12-09 14:40:40,386 - INFO - Epoch 12/15 | Batch 11750/13500
2025-12-09 14:40:49,738 - INFO - Epoch 12/15 | Batch 11875/13500
2025-12-09 14:40:59,064 - INFO - Epoch 12/15 | Batch 12000/13500
2025-12-09 14:41:08,485 - INFO - Epoch 12/15 | Batch 12125/13500
2025-12-09 14:41:17,844 - INFO - Epoch 12/15 | Batch 12250/13500
2025-12-09 14:41:27,170 - INFO - Epoch 12/15 | Batch 12375/13500
2025-12-09 14:41:36,501 - INFO - Epoch 12/15 | Batch 12500/13500
2025-12-09 14:41:45,797 - INFO - Epoch 12/15 | Batch 12625/13500
2025-12-09 14:41:55,171 - INFO - Epoch 12/15 | Batch 12750/13500
2025-12-09 14:42:04,471 - INFO - Epoch 12/15 | Batch 12875/13500
2025-12-09 14:42:13,954 - INFO - Epoch 12/15 | Batch 13000/13500
2025-12-09 14:42:23,234 - INFO - Epoch 12/15 | Batch 13125/13500
2025-12-09 14:42:32,631 - INFO - Epoch 12/15 | Batch 13250/13500
2025-12-09 14:42:41,927 - INFO - Epoch 12/15 | Batch 13375/13500
2025-12-09 14:42:51,347 - INFO - Epoch 12/15 | Batch 13500/13500
2025-12-09 14:45:26,285 - INFO - Epoch 13/15 | Batch 125/13500
2025-12-09 14:45:35,572 - INFO - Epoch 13/15 | Batch 250/13500
2025-12-09 14:45:44,829 - INFO - Epoch 13/15 | Batch 375/13500
2025-12-09 14:45:54,157 - INFO - Epoch 13/15 | Batch 500/13500
2025-12-09 14:46:03,403 - INFO - Epoch 13/15 | Batch 625/13500
2025-12-09 14:46:12,638 - INFO - Epoch 13/15 | Batch 750/13500
2025-12-09 14:46:21,922 - INFO - Epoch 13/15 | Batch 875/13500
2025-12-09 14:46:31,126 - INFO - Epoch 13/15 | Batch 1000/13500
2025-12-09 14:46:40,404 - INFO - Epoch 13/15 | Batch 1125/13500
Terminated
